ID,Product Name,Purchase Price (KES)
1349,"Macallan 15 Years",0.00
1350,"Macallan 18 years whisky",0.00
1351,"Macallan 25 years Old Sherry Oak",0.00
1352,"Macallan 30 years Double Cask",0.00
1353,"Macallan A Night on Earth",0.00
1354,"Macallan Amber",0.00
1355,"Macallan Estate Single Malt",0.00
1356,"Macallan Fine Oak",0.00
1357,"Macallan Harmony II Collection",0.00
1358,"Macallan Lumina",0.00
1359,"Macallan Quest",0.00
1360,"Macallan Rare Cask",36000.00
1361,"Macallan Reflexion",0.00
1362,"Macallan Sherry",0.00
1363,"Macallan oscuro",0.00
1364,"Mad Chimp No.9 Gin",0.00
1365,"Magic Moments Chocolate",0.00
1366,"Magic Moments Green Apple",0.00
1367,"Magic Moments Lemon",0.00
1368,"Magic Moments Lemon & ginger",0.00
1369,"Magic Moments Orange",0.00
1370,"Magic Moments Original",0.00
1371,"Magic Moments Raspberry",0.00
1372,"Magma Shock Hot Cinnamon",0.00
1373,"Maison Castel ice",0.00
1374,"Maker`s Mark",0.00
1375,"Makers Mark 46 Bourbon",0.00
1376,"Makers Mark Private Select",0.00
1377,"Malfy Gin Limone",0.00
1378,"Malfy Gin Originale",0.00
1379,"Malfy Gin Rosa",0.00
1380,"Malibu",0.00
1381,"Malvasia Bava Rose",0.00
1382,"Mandala Malbec 750ml.",0.00
1383,"Mandala Sweet White Wine",0.00
1384,"Manyatta Cider Beer",0.00
1385,"Manyatta Lemon & Ginger",0.00
1386,"Manyatta Mango & Ginger",0.00
1387,"Manyatta Pineapple Mint Beer",0.00
1388,"Mara Tamu Red",0.00
1389,"Mara Tamu Rose wine",0.00
1390,"Marani Kraveli Dry Red",0.00
1391,"Marani Mukuzani Dry Red",0.00
1392,"Marani Telavuri Medium Sweet White",0.00
1393,"Marani Tsinandali Dry White",0.00
1394,"Marani Tvishi Sweet White",0.00
1395,"Marchesi Barolo Ruvei",0.00
1396,"Marengo Sweet Sparklling Wine 750ml.",0.00
1397,"Marlboro Gold Ciggarrettes",0.00
1398,"Marlboro Red",0.00
1399,"Marques Caza Concha Chardonnay",0.00
1400,"Marques Caza Concha Merlot",0.00
1401,"Marques de Borba",0.00
1402,"Marquis de Mons Margaux",0.00
1403,"Marquis de Valbois Bordeaux 750ml.",0.00
1404,"Mars maltage cosmo",0.00
1405,"Marshall`s",0.00
1406,"Martel XO",0.00
1407,"Martell Blueswift",0.00
1408,"Martell Cordon Blue",0.00
1409,"Martell VS",0.00
1410,"Martell VSOP",0.00
1411,"Martini Bianco",0.00
1412,"Martini Fiero",0.00
1413,"Martini Prosecco",0.00
1414,"Martini Rosso",0.00
1415,"Martini Zero",0.00
1416,"Mateus Brut Rose",0.00
1417,"Mateus Rose`",0.00
1418,"Mateus Tempranillo Rose",0.00
1419,"Mbichwa Rolling paper",150.00
1420,"McDowell's No.1 Platinum Whisky",0.00
1421,"McDowell's No.1 Whisky",0.00
1422,"Mermaid Pink gin",0.00
1423,"Mermaid gin",0.00
1424,"Metaxa 5 Stars",0.00
1425,"Metaxa 7 Stars",0.00
1426,"Meukow VSOP",0.00
1427,"Meukow X.O",0.00
1428,"Michael David 6th Sense Syrah",0.00
1429,"Michael David Freakshow Cabernet Sauvignon",0.00
1430,"Michael David Freakshow Red wine",0.00
1431,"Michael David Incognito Red",0.00
1432,"Michael David Petite Petit",0.00
1433,"Michael David Sauvignon Blanc",0.00
1434,"Michel Torino Coleccion Cabernet Sauvignon",0.00
1435,"Michel Torino Coleccion Chardonnay",0.00
1436,"Michel Torino Coleccion Malbec",0.00
1437,"Michel Torino Coleccion Merlot",0.00
1438,"Michel Torino Coleccion Rose",0.00
1439,"Michel Torino Coleccion Sauvignon Blanc",0.00
1440,"Michel Torino Traditional Malbec",0.00
1441,"Michel Torino Traditional Torrontes",0.00
1442,"Mikado Red",0.00
1443,"Mikado White Wine",0.00
1444,"Milagro Anejo",0.00
1445,"Milagro Silver",0.00
1446,"Mistral Gin 700ml",0.00
1447,"Moet & Chandon 1.5litres",0.00
1448,"Moet & Chandon Imperial Brut",0.00
1449,"Moet & Chandon Imperial Ice",0.00
1450,"Moet & Chandon Imperial Rose",0.00
1451,"Moet & Chandon Nectar Imperial",0.00
1452,"Moet & Chandon Nectar Imperial Rose",0.00
1453,"Moillard Le Duche Bourgogne Chardonnay",0.00
32,"Moillard Le Duche Bourgogne Pinot Noir",0.00
1454,"Moillard Sous La Grotte Pouilly Fuisse",0.00
1455,"Monferrato Doc Chiaretto 2018 75cl",0.00
1456,"Monin Almond Syrup",0.00
1457,"Monin Apple Puree",0.00
1458,"Monin Blue Curacao Liqueur",0.00
1459,"Monin Blue Curacao Syrup",0.00
1460,"Monin Blueberry Puree",0.00
1461,"Monin Caramel Syrup",0.00
1462,"Monin Chocolate Cookies Syrup",0.00
1463,"Monin Chocolate Frappe",0.00
1464,"Monin Cloudy Lemonade Syrup",0.00
1465,"Monin Coconut Puree",0.00
1466,"Monin Coconut Syrup",0.00
1467,"Monin Cucumber Syrup",0.00
1468,"Monin Elderflower",0.00
1469,"Monin Elderflower Liqueur",0.00
1470,"Monin Falernum Syrup",0.00
1471,"Monin Green Mint Syrup",0.00
1472,"Monin Grenadine Syrup",0.00
1473,"Monin Hazelnut Syrup",0.00
1474,"Monin Hibiscus Syrup",0.00
1475,"Monin Kiwi Puree",0.00
1476,"Monin Lavender Syrup",0.00
1477,"Monin Lemon Tea Syrup",0.00
1478,"Monin Lime Puree",0.00
1479,"Monin Mango Puree",0.00
1480,"Monin Mojito Mint Syrup",0.00
1481,"Monin Passion Puree",0.00
1482,"Monin Peach Liqueur",0.00
1483,"Monin Peach Syrup",0.00
1484,"Monin Peach Tea Syrup",0.00
1485,"Monin Pineapple Puree",0.00
1486,"Monin Pop Corn Syrup",0.00
1487,"Monin Raspberry Puree",0.00
1488,"Monin Rose Syrup",0.00
1489,"Monin Ruby Grapefruit Puree",0.00
1490,"Monin Strawberry Puree",0.00
1491,"Monin Strawberry Syrup",0.00
1492,"Monin Sugar Cane Syrup",0.00
1493,"Monin Triple Sec Curacao Liqueur",0.00
1494,"Monin Vanilla Frappe",0.00
1495,"Monin Vanilla Syrup",0.00
1496,"Monin Watermelon Syrup",0.00
1497,"Monkey 47 Gin",0.00
1498,"Monkey Shoulder",0.00
1499,"Monster Assault",0.00
1500,"Monster Energy",0.00
1501,"Monster Energy  Uber",0.00
1502,"Monster Energy Absolutely Zero",0.00
1503,"Monster Energy Gronk",0.00
1504,"Monster Energy Import",0.00
1505,"Monster Energy Import Light",0.00
1506,"Monster Energy Lo Carb",0.00
1507,"Monster Energy Ultra Blue",0.00
1508,"Montecristo Cigars",0.00
1509,"Montezuma Aztec Tequila",0.00
1510,"Mortlach Single Malt 14 Years",0.00
1511,"Mortlach Single Malt 20 Years",0.00
1512,"Moscatel De Setubal",0.00
1513,"Mount Gay Black Barrel Barbados Rum",0.00
1514,"Mount Gay Eclipse",0.00
1515,"Mount Gay Silver",0.00
1516,"Mount Gay XO",0.00
1517,"Mount Hermon Rose",0.00
1518,"Mt. Hermon Moscato",0.00
1519,"Mucho Mas Gold",0.00
1520,"Mucho Mas Red",0.00
1521,"Mucho Mas Rose",0.00
1522,"Mucho mas Vino Blanco [white wine]",0.00
1523,"Mulderbosch Cabernet Sauvignon Rose",0.00
1524,"Mulderbosch Faithful Hound Red wine",0.00
1525,"Mulderbosch Sauvignon Blanc",0.00
1526,"Mumm Champagne Rouge Rose",0.00
1527,"Muratatu",0.00
1528,"Musgrave Gin",0.00
1529,"Musgrave Pink Gin",0.00
1530,"Myer`s Rum",0.00
1531,"Naked Malt Whisky",0.00
1532,"Namaqua Cask sweet white",0.00
1533,"Namaqua Red Dry",0.00
1535,"Namaqua Red Sweet",0.00
1534,"Namaqua Red Sweet",0.00
1536,"Namaqua Rose`",0.00
1537,"Namaqua Sweet White",0.00
1538,"Napoleon Gold Brandy",0.00
1539,"Nederburg Baronne",0.00
1540,"Nederburg Cabernet Sauvignon",0.00
1541,"Nederburg Chardonnay",0.00
1542,"Nederburg Chenin Blanc",0.00
1543,"Nederburg Cuvee Brut",0.00
1544,"Nederburg Late Harvest",1700.00
1545,"Nederburg Merlot",0.00
1546,"Nederburg Pinotage",0.00
1547,"Nederburg Rose",1200.00
1548,"Nederburg Sauvignon Blanc",1000.00
1549,"Nederburg Shiraz",0.00
1550,"Nederburg The Manor House",0.00
1551,"New Grove Cafe Liqueur",0.00
1552,"New Grove Silver",0.00
1553,"New Grove Spiced Rum",0.00
1554,"Nginious Aperitif Gin",0.00
1555,"Nginious Green Gin",0.00
1556,"Nginious Orange Gin",0.00
33,"Nginious Pink Gin",0.00
1557,"Nginious Summer Gin",0.00
1558,"Nginious Violet Gin",0.00
34,"Nginious Yellow Gin",0.00
1559,"Niaje (254 beers)",0.00
1560,"Niel Joubert Chenin Blanc 750ml",0.00
1561,"Niel Jourbet Cabernet Sauvignon",0.00
1562,"Nikka 12 years whisky",0.00
1563,"Nikka All Malt",0.00
1564,"Nikka Coffee Grain",0.00
1565,"Nikka Coffey Malt Whisky",0.00
1566,"Nikka Days",0.00
1567,"Nikka Pure Malt Taketsuru",0.00
1568,"Nikka Rare Old Super",0.00
1569,"Nikka Yoichi Single Malt",0.00
1570,"Noble Dry  Red 750ml.",0.00
1571,"O J 12% Beer",0.00
1572,"O J 16% Beer",0.00
1573,"Oak Cask",0.00
1574,"Oban Little Bay",0.00
1575,"Obolon Extra Strong 12%",0.00
1576,"Obolon Premium",0.00
1577,"Obolon Strong 8.6%",0.00
1578,"Oettinger Pils 4.7%",0.00
1579,"Oettinger Superforte 8.9%",0.00
1580,"Oettinger Weissbier 4.9%",0.00
1581,"Officer's Choice Blue Whisky",0.00
1582,"Officer's Choice Rare Whisky",0.00
1583,"Offley 10 Old Tawny Porto",0.00
1584,"Offley Reserva Forrester Port",0.00
1585,"Offley Ruby Porto",0.00
1586,"Offley Tawny Porto",0.00
1587,"Offley White Port",0.00
1588,"Old Forester Bourbon",0.00
1589,"Old Forester Signature Bourbon",0.00
1590,"Old Monk Rum",0.00
1591,"Old Monk The Legend",0.00
1592,"Old Smuggler",1100.00
1593,"Olepasu Red Wine",0.00
1594,"Olepasu Sweet White",0.00
1595,"Olmeca Anejo Extra Aged",0.00
1596,"Olmeca Dark Chocolate",0.00
1597,"Olmeca Extra Aged",0.00
1598,"Olmeca Fusion",0.00
1599,"Olmeca Gold",0.00
1600,"Olmeca Silver",0.00
1601,"Olmeca Tezon Blanco",0.00
1602,"Only Gin",0.00
1603,"Opihr Arabian Edition Gin",0.00
1604,"Organic Hemp Rolling Paper",0.00
1605,"Overmeer Dry Red",0.00
1606,"Overmeer Late Harvest",0.00
1607,"Overmeer White Dry",0.00
1608,"Oyster Bay Sparkling Cuvee Rose",0.00
1609,"PE Branco-Wine",0.00
1610,"Pablo Ice Cold",0.00
1611,"Pablo Nicotine Pouches",0.00
1612,"Pacheco Pereda Malbec",0.00
1613,"Paddy Irish Whisky",0.00
1614,"Painted Wolf The Den Pinotage",0.00
1615,"Panache Artisanal Mojito Srup",0.00
35,"Papillon Chardonnay Pinot Noir",0.00
1616,"Parker Favourite Son Cabernet Sauvignon",0.00
1617,"Parker Favourite Son Chardonnay",0.00
1618,"Parker Favourite Son Shiraz",0.00
1619,"Passion Fruit Liqueur",0.00
1620,"Passport Scotch Whisky",0.00
1621,"Patron Anejo Tequila",0.00
1622,"Patron Citronge Mango Liqueur",0.00
1623,"Patron Citronge Orange Liqueur",0.00
1624,"Patron Reposado",0.00
1625,"Patron Reposado",0.00
1626,"Patron Roca Silver",0.00
1627,"Patron Silver Tequila",0.00
1628,"Patron XO Cafe",0.00
1629,"Patron Xo Cafe Dark Cocoa",0.00
1630,"Paul Cluver Elgin Riesling",0.00
1631,"Paul Cluver Estate Chardonnay",0.00
1632,"Paul Cluver Estate Pinot Noir",0.00
1633,"Paz Nicotine Pouches",0.00
1634,"Pear Tree Chenin Blanc",0.00
1635,"Pearly Bay Sweet White 750ml.",0.00
1636,"Pepe Lopez Gold Tequila",0.00
1637,"Perle Noir Crémant d'Alsace",0.00
1638,"Pernod",0.00
1639,"Peroni",0.00
1640,"Perrier Jouet",0.00
1641,"Peter Vella Merlot",0.00
1642,"Pierlant Brut 750ml.",0.00
1643,"Pierre Marcel Rose",0.00
1644,"Pierre Marcel Sweet Red",0.00
1645,"Pierre Marcel White",0.00
1646,"Pilsner lager",0.00
1647,"Pimm`s",0.00
1648,"Pink 47 Gin",0.00
1649,"Piper Heidesieck",0.00
1650,"Piper Heidesieck Rose",0.00
1651,"Piper`s Clan",0.00
1652,"Pitars Prosecco Doc Extra Dry",0.00
1653,"Plantation Rum 69%",0.00
1654,"Plymouth Navy Strength Gin",0.00
1655,"Poeti Prosecco",0.00
1656,"Ponchos Blanco",0.00
1657,"Ponchos Caramel Infusion (liqueur)",0.00
1658,"Ponchos Chilli Choc (liqueur)",0.00
1659,"Porto Cruz 10 Years",0.00
1660,"Porto Cruz Blanc",0.00
1661,"Porto Cruz Madere",0.00
1662,"Porto Cruz Pink",0.00
1663,"Porto Cruz Ruby",0.00
1664,"Porto Cruz Special Reserve",0.00
1665,"Porto Cruz Tawny",0.00
1666,"Procera Blue Dot",0.00
1667,"Procera Red Dot",0.00
1668,"Proper No.Twelve whisky",0.00
1669,"Quintas Dos Murcas 10 Years Old Tawny Porto",0.00
1670,"Rada Premium Vodka",0.00
1671,"Rampur Asava Whisky",0.00
1672,"Rampur Barrel Blush",0.00
1673,"Rampur Double Cask Whisky",0.00
1674,"Rampur PX Sherry Single Malt Whisky",0.00
1675,"Rampur Single Malt Whisky",0.00
1676,"Raymond Huet Bordeaux",0.00
1677,"Raymond Huet Bordeaux Merlot Cabernet sauvignon",0.00
1678,"Raynal Vsop Brandy",0.00
1679,"Red Army Vodka",25000.00
1680,"Red Label 750ml",0.00
1681,"Red Muscadel",0.00
1682,"Red Reaper Nicotine Pouch",0.00
1683,"Red stag",0.00
1684,"Redbull Energy Drink 250ml",0.00
1685,"Refillable Gas Lighter",0.00
1686,"Reki Blended Whisky",0.00
1687,"Remy Martin 1738 Accord Royal",0.00
1688,"Remy Martin Louis XIII",0.00
1689,"Remy Martin`s XO",0.00
1690,"Remy Martins VSOP",0.00
1691,"Reserva Malbec",0.00
1692,"Ribshack Red",0.00
1693,"Ricard",0.00
1694,"Richot Brandy 750ml",0.00
1695,"Riesling Cuvee Louis Klipfel",0.00
1696,"Rio A'nejo Tempranillo Merlot 75cl",0.00
1697,"Robertson Rose`",0.00
1698,"Robertson White",0.00
1699,"Robertson winery sparkling wine",0.00
1700,"Robertson`s Sweet Red",0.00
1701,"Rocca dei Forti Red Wine",0.00
1702,"Roku Gin",0.00
1703,"Ron Zacapa Centenario 23",0.00
1704,"Rooiberg Cabernet Sauvignon Merlot 2024",0.00
1705,"Rose d'Argent Strawberry Gin",0.00
1706,"Rosso Nobile Bubbly",1300.00
1707,"Rosso Nobile Cherry",0.00
1708,"Rosso Nobile Cioccolata",0.00
1709,"Rosso Nobile Espresso Nero",0.00
1710,"Rosso Nobile Nocciola",0.00
1711,"Rothmans King",0.00
1712,"Rothmans Switch",0.00
1713,"Rough Rider Condoms",0.00
1714,"Royal Circle Premium Whisky",0.00
1715,"Royal Dutch Beer",0.00
1716,"Royal Salute 21 Years Sapphire Flagon",0.00
1717,"Ruhr Gold",0.00
1718,"Rupert & Rothschild Baron Edmond",0.00
1719,"Rupert & Rothschild Baroness Nadine Chardonnay",0.00
1720,"Rupert & Rothschild Classique",0.00
1721,"Russian Standard Gold Vodka",0.00
1722,"Sadko Vodka",0.00
1723,"Safari Lemonade",0.00
1724,"Safari Rare Whisky",0.00
1725,"Saint Anna White wine",0.00
1726,"Sakurao Limited Gin",0.00
1727,"Samantha Rose Wine",0.00
1728,"Samantha Sweet Red",0.00
1729,"Samantha Sweet White",0.00
1730,"San Felipe Caramagnola Rose De Malbec",0.00
1731,"San-pellegrino Aranciata  can",0.00
1732,"SandTrap IPA beer",0.00
1733,"Sandara Moscato Premium White",0.00
1734,"Sandara Sangria",0.00
1735,"Sandara White Mojito",0.00
1736,"Sandeman 10yrs-Old Tawny",0.00
1737,"Sandeman Fine Ruby Port Wine",0.00
1738,"Sandeman Fine Tawny Port Wine",0.00
1739,"Sandeman LBV Porto",0.00
1740,"Sandeman Porto Fine White",0.00
1741,"Sandeman Porto Founder's Reserve",0.00
1742,"Santa Cristina Umbria IGT",0.00
1743,"Saronsberg Earth In Motion",0.00
36,"Saronsberg Full Circle",0.00
37,"Saronsberg Provenance shiraz",0.00
38,"Saronsberg Shiraz Rose",0.00
1744,"Sauza Tequila Silver",0.00
1745,"Savanna Angry Lemon Premium Cider",0.00
1746,"Savanna Cider",0.00
1747,"Schweppes C+",100.00
1748,"Schweppes Ginger Ale",99.00
1749,"Schweppes Tonic Water",0.00
1750,"Seagramm`s",0.00
1751,"Sexton Single Malt",0.00
1752,"Shackleton Blended Malt",0.00
1753,"Sharish Blue Magic",0.00
1754,"Sheridann`s Liqueur",0.00
1755,"Sidekick Cookies & Cream",0.00
1756,"Sidekick Toffee Caramel",0.00
39,"Sierra Antiguo Anejo Tequila",0.00
1757,"Sierra Gold",0.00
1758,"Sierra Margarita",0.00
1759,"Sierra Silver",0.00
1760,"Signore Giuseppe Lambrusco Bianco Amabile 75cl.",0.00
1761,"Signore Giuseppe Lambrusco Rosato Amabile 75cl.",0.00
1762,"Signore Giuseppe Moscato Rose",0.00
1763,"Signore Giuseppe Moscato White",0.00
1764,"Signore Giuseppe Prosecco Spumante Rose",0.00
1765,"Signore Giuseppe Prosecco Spumante White",0.00
1766,"Sikera Apple Cider",0.00
1767,"Silent Pool Gin",0.00
1768,"Simonsig Cabernet Sauvignon",0.00
1769,"Simonsig Cabernet Sauvignon Merlot",0.00
1770,"Simonsig Cabernet Sauvignon Shiraz",0.00
1771,"Simonsig Chenin Blanc",2500.00
1772,"Simonsig Kaapse Vonkel Brut",4500.00
1773,"Simonsig Pinotage",2500.00
1774,"Simonsig Satin Nectar Rose",0.00
1775,"Simonsig Sauvignon Blanc",2200.00
1776,"Simonsig Sauvignon Blanc Semilion",1699.00
1777,"Simonsig Semi Sweet",2200.00
1778,"Simonsig Shiraz",2200.00
1779,"Simonsig Vin de Liza",4200.00
1780,"Singleton 12 Yrs Luscious Nectar",5600.00
1781,"Singleton 15 Years",7200.00
1782,"Singleton 18 Years",0.00
1783,"Singleton Luscious Nectar",0.00
1784,"Singleton Sunray",3570.00
1785,"Singleton Tailfire",0.00
1786,"Sipsmith London Gin",0.00
1787,"Sir Edward Smoky Whisky",0.00
1788,"Sir Edwards Whisky",1247.00
1789,"Six Dogs Blue Gin",0.00
1790,"Sky Dot 3 Nicotine Pouches Mango",0.00
1791,"Sky Nicotine Pouches Mint",0.00
1792,"Sky Nicotine Pouches Passion",0.00
1793,"Skyy 90",0.00
1794,"Skyy Vodka",0.00
1795,"Smirnoff Black ice",0.00
1796,"Smirnoff Blue Label",0.00
1797,"Smirnoff Espresso",0.00
1798,"Smirnoff Gold",0.00
1799,"Smirnoff Green Apple",0.00
1800,"Smirnoff Guarana",0.00
1801,"Smirnoff Ice Pineapple Punch",0.00
1802,"Smirnoff Orange",1800.00
1803,"Smirnoff Raspberry",0.00
1804,"Smirnoff Vodka",0.00
1805,"Smirnoff Vodka Red",0.00
1806,"Snapp",0.00
1807,"Sobieski Vodka",0.00
1808,"Soda Water",80.00
1809,"Solo Aviator Gin",0.00
1810,"Solo X Blackcurrant Lemon",0.00
1811,"Solo X Grape Ice",0.00
1812,"Solo X Tropical",0.00
40,"Soupcon de Fruit Rose D'Anjou",0.00
41,"Soupcon de Fruit Rose de Loire",0.00
1813,"Southern Comfort",0.00
1814,"Southern Comfort Black",0.00
1815,"Southern Comfort Lime",0.00
1816,"Southern comfort 750ml",2000.00
1817,"Spier Sauvignon Blanc",0.00
1818,"Spirytus Vodka",0.00
1819,"Sprite",0.00
1820,"Spytail Black Rum",0.00
1821,"St Celine",0.00
1822,"St Remy VSOP",0.00
1823,"St Remy XO",1500.00
1824,"St Rhys Napoleon Brandy",0.00
1825,"Star Chaser Red Wine",0.00
1826,"Star of Bombay Gin",0.00
1827,"Stella Artois Beer",0.00
1828,"Stellenbosch Vineyards Bushvine Chenin Blanc",0.00
1829,"Stellenbosch Vineyards Bushvine Pinotage",0.00
42,"Stellenbosch Vineyards Cabernet Sauvignon",0.00
1830,"Stellenbosch Vineyards Sauvignon Blanc",0.00
43,"Stellenbosch Vineyards Shiraz",0.00
1831,"Stirling Gin",0.00
1832,"Stoney Tangawizi Zero 1litre",0.00
1833,"Storm Nicotine Mango",0.00
1834,"Storm Nicotine Mint Flavour",0.00
1835,"Storm Nicotine Pouch Tropical",0.00
1836,"Strandveld Syrah",0.00
44,"Strandveld The Navigator",0.00
1837,"Stranger Sons Gin",0.00
1838,"Strawberry Lips",0.00
1839,"Stretton Dry Gin",0.00
1840,"Stretton's Triple Berry",0.00
1841,"Stretton`s Wild Berry",0.00
1842,"Stroh 80% Rum",0.00
1843,"Sugar Baby Sweet White",0.00
1844,"Sugar Daddy Sweet Red",0.00
1845,"Summit Lager",0.00
1846,"Summit Malt",0.00
1847,"Suntory Kakubin",0.00
1848,"Suntory Old Whisky",0.00
1849,"Suntory Roku Gin",0.00
1850,"Suntory Royal Whisky",0.00
1851,"Suntory Special Reserve Whisky",0.00
1852,"Suntory Toki",0.00
1853,"Swartland  Merlot",0.00
1854,"Swartland Cuvee Brut",0.00
1855,"Sweet Honey Rose",0.00
1856,"Sweet Lips Red",0.00
1857,"Sweet Lips White Wine",0.00
1858,"T1 Reposado",0.00
1859,"T1 Tequila Blanco",0.00
1860,"Taittinger Brut Reserve",0.00
1861,"Taittinger Prestige Rose",0.00
1862,"Talisker 10 Years Whisky",0.00
1863,"Talisker 18 Years",0.00
1864,"Talisker Storm",0.00
1865,"Tall Horse Cabernet Sauvignon 750ml",0.00
1866,"Tall Horse Shiraz 750ml.",0.00
1867,"Tall horse pinotage rose wine",0.00
1868,"Tamnavulin Double Cask Whisky",0.00
1869,"Tanduay Double Rum",0.00
1870,"Tango sour apple",0.00
1871,"Tann's Gin",0.00
1872,"Tanqueray ABV 0.0 750ml",0.00
1873,"Tanqueray Blackcurrant Royale Gin ABV 41.3% 750ML",0.00
1874,"Tanqueray Gin",0.00
1875,"Tanqueray Grapefruit No.10",0.00
1876,"Tanqueray Lovage",0.00
1877,"Tanqueray Malacca Gin",0.00
1878,"Tanqueray No.10 750ml",0.00
1879,"Tanqueray No.10 ABV 47.3%",0.00
1880,"Tanqueray Rangpur Gin",0.00
1881,"Tanqueray Sevilla",0.00
1882,"Taylor's  Reserve Port Wine",0.00
1883,"Taylor's Fine White Port",0.00
1884,"Taylor's LBV",0.00
1885,"Teacher`s Whisky",0.00
1886,"Teperberg Sweet Red Moscato 750ml.",0.00
1887,"Tequila 1800 Anejo",0.00
1888,"Tequila 1800 Coconut",0.00
1889,"Tequila 1800 Reposado",0.00
1890,"Tequila 1800 Silver",0.00
1891,"Tequila Cenote Blanco",0.00
1892,"Tequila Ley 925",0.00
1893,"Tequila Rose",0.00
1894,"Tequila Sauza Gold",0.00
1895,"Terea Bronze",0.00
1896,"Teremana Anejo Tequila",0.00
1897,"Teremana Blanco Tequila",0.00
1898,"Teremana Reposado Tequila",0.00
1899,"Terra Argentina Malbec wine",0.00
1900,"Terra Linda Syrah",0.00
1901,"Terrazas Malbec",0.00
2080,"Test-Loc",0.00
2081,"Test-Loc",0.00
1902,"The Ardmore",0.00
1903,"The Black Grouse Alpha Edition",0.00
1904,"The Botanist Dry Gin",0.00
1905,"The Chocolate block",0.00
1906,"The Guv'nor Red Wine",0.00
1907,"The Guv'nor VIP Red",0.00
1908,"The Guv'nor white Vino Blanco 75cl",0.00
1909,"The Macallan Select Oak",0.00
1910,"Thomas Dakin Small Batch Gin",0.00
1911,"Three Barrels VSOP",0.00
1912,"Tia Maria",0.00
1913,"Tijuana Sweet Heat",0.00
1914,"Tilia Cabernet Sauvignon",0.00
1915,"Tilia Chardonnay",0.00
1916,"Tilia Malbec",0.00
1917,"Tito's Handmade Vodka",0.00
1918,"Tocornal by Cono Sur Cabernet Sauvignon",0.00
1919,"Tocornal by Cono Sur Chardonnay Blanc",0.00
1920,"Tocornal by Cono Sur Merlot",0.00
1921,"Tocornal by Cono Sur Sauvignon Blanc",0.00
1922,"Tomatin Highland Single Malt",0.00
1923,"Tommasi Amarone",0.00
1924,"Tommasi Bardolino",0.00
1925,"Tommasi Merlot",0.00
1926,"Tommasi Pinot Grigio",0.00
1927,"Tommasi Ripasso",0.00
1928,"Tommasi Valpolicella",0.00
1929,"Tons de Duorum Red",0.00
1930,"Tons de Duorum Rose",0.00
1931,"Tons de Duorum White",0.00
1932,"Trumpeter Malbec",0.00
1933,"Tuborg Lager Beer",0.00
1934,"Tugboat Lemon Grapefruit",0.00
1935,"Tugboat Lush Ice Vape",0.00
1936,"Tugboat Mesh Coil Green Apple Ice",0.00
1937,"Tugboat Mesh Coil Guava Blue Razz",0.00
1938,"Tugboat Mesh Coil Hawaiian Fruit",0.00
1939,"Tugboat Mesh Coil Red Energy",0.00
1940,"Tugboat Strawberry Watermelon Vape",0.00
1941,"Tugboat Vape Grape Ice",0.00
1942,"Tullamore Dew",0.00
1943,"Tusker Cider",200.00
1944,"Tusker Lager",0.00
1945,"Tusker Lite",0.00
1946,"Tusker Malt",0.00
1947,"Tusker Ndimu",0.00
1948,"Underberg Bitters",0.00
1949,"Upper Valley Dry Red",0.00
1950,"Upper Valley Dry White",0.00
1951,"Upper Valley Sweet Red",0.00
1952,"Upper Valley Sweet White",0.00
1953,"VAT 69",0.00
1954,"Valdouro Ruby Porto",0.00
1955,"Vazo Ice Grape Vape",0.00
1956,"Vazo Ice Super Mint",0.00
1957,"Vazo Pineapple Mint vape",0.00
1958,"Vazo ice Mango Vape",0.00
1959,"Vazo-Ice-Passion-Fruit",0.00
1960,"Velo Icy Berries",0.00
1961,"Velo Indigo Blue Strength 3 Nicotine Pouches",0.00
1962,"Velo Jade Green Strength 3 Nicotine Pouches",0.00
1963,"Velo Lime Flame",0.00
1964,"Velo Mango Flame",0.00
1965,"Velo Max Freeze",950.00
1966,"Velo Mighty Peppermint",0.00
1967,"Velo Peppermint Storm",0.00
1968,"Velo Polar Mint Nicotine Pouches",0.00
1969,"Ventisquero Grey Glacier Merlot",0.00
1970,"Vergelegen Cab Sauv Merlot",0.00
1971,"Vergelegen Sauvignon Blanc",1500.00
1972,"Versus Red Wine",0.00
1973,"Versus Red Wine Twin Pack",0.00
1974,"Veuve Ambal Brut",1700.00
1975,"Veuve Ambal Cremant",0.00
1976,"Veuve Ambal cuvee rose",0.00
1977,"Veuve Clicquot Brut",9000.00
1978,"Veuve Clicquot Grand Dame Brut",0.00
1979,"Veuve Clicquot Rose",0.00
1980,"Viceroy",0.00
1981,"Viceroy 10 Years",0.00
1982,"Victoria's Stag",0.00
1983,"Vilaveroni Prosecco",0.00
1984,"Villiger Export",0.00
1985,"Villiger Premium No 7 sumatra",0.00
1986,"Villiger no 1 Sumatra",0.00
1987,"Vina Maipo Cabernet sauvignon",0.00
1988,"Vina Maipo Sauvignon Blanc",0.00
1989,"Virginia Black",0.00
1990,"Vondeling Chenin Blanc 2023 750ml",0.00
1991,"Vondeling Merlot",0.00
1992,"Vondeling Rose",0.00
1993,"Vondeling Sauvignon Blanc",0.00
1994,"Waiter`s Friend Cork Screw",0.00
1995,"Wave Dancer white wine",0.00
1996,"WeTop Rolling Paper",0.00
45,"Welmoed Cabernet Sauvignon",800.00
46,"Welmoed Chardonnay",0.00
47,"Welmoed Chenin Blanc",0.00
